Label|CLASH Label|Hm0 d|Tp d|Tm d|Tm1,0 d|hdeep|mmm|β|Spread s|h|Hm0 toe|Tp toe|Tm toe|Tm1,0t|ht|Bt|cotαd|cotαu|cotαexcl|cotαincl|gf_d|D50_d|gf_u|D50_u|gf|D|Rc|B|hb|tanαB|Bh|Ac|Gc|RF|CF|Pow|q|Kr|Kt|Core data|Reference|Futher notes|#
F-10.249|113-363|0.073|1.3312976752|1.1094147293|1.2102706138|0.77|1000|0|0|0.77|0.073|1.3312976752|1.1094147293|1.2102706138|0.3|0.5|0|-0.268|-0.05330151157804298|-0.05330151157804298|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||2.59918e-05|||Z|39||13259.0
F-10.250|113-364|0.101|1.3386461444|1.1155384537|1.2169510404|0.77|1000|0|0|0.77|0.101|1.3386461444|1.1155384537|1.2169510404|0.3|0.5|0|-0.268|-0.04440026511172963|-0.04440026511172963|1|0|1|0|1|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.000354019|||Z|39||13260.0
F-10.251|113-365|0.131|1.3713060077|1.1427550064|1.2466418252|0.77|1000|0|0|0.77|0.131|1.3713060077|1.1427550064|1.2466418252|0.3|0.5|0|-0.268|-0.03766160767487354|-0.03766160767487354|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.001093017|||Z|39||13261.0
F-10.252|113-366|0.08|1.5856363602|1.3213636335|1.4414876001|0.77|1000|0|0|0.77|0.08|1.5856363602|1.3213636335|1.4414876001|0.3|0.5|0|-0.268|-0.05075757579818183|-0.05075757579818183|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||8.40311e-05|||Z|39||13262.0
F-10.253|113-367|0.117|1.6885149294|1.4070957745|1.5350135721|0.77|1000|0|0|0.77|0.117|1.6885149294|1.4070957745|1.5350135721|0.3|0.5|0|-0.268|-0.040532365428675145|-0.040532365428675145|1|0|1|0|1|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.000767983|||Z|39||13263.0
F-10.254|113-368|0.14|1.6203374649|1.3502812207|1.473034059|0.77|1000|0|0|0.77|0.14|1.6203374649|1.3502812207|1.473034059|0.3|0.5|0|-0.268|-0.036021505405161296|-0.036021505405161296|1|0|1|0|1|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.001391991|||Z|39||13264.0
F-10.255|113-369|0.083|1.021845471|0.8515378925|0.9289504282|0.77|1000|0|0|0.77|0.083|1.021845471|0.8515378925|0.9289504282|0.3|0.5|0|-1|-0.07423904988864143|-0.07423904988864143|1|0|1|0|1|0|0.1|0|-0.0833333333|0|0|0.1|0|3|1||2.49712e-05|||Z|39||13265.0
F-10.256|113-370|0.073|1.3312976752|1.1094147293|1.2102706138|0.77|1000|0|0|0.77|0.073|1.3312976752|1.1094147293|1.2102706138|0.3|0.5|0|-1|-0.07955449498806683|-0.07955449498806683|1|0|1|0|1|0|0.1|0|-0.0833333333|0|0|0.1|0|3|1||1.19753e-05|||Z|39||13266.0
F-10.257|113-371|0.104|1.3386461444|1.1155384537|1.2169510404|0.77|1000|0|0|0.77|0.104|1.3386461444|1.1155384537|1.2169510404|0.3|0.5|0|-1|-0.065104166796875|-0.065104166796875|1|0|1|0|1|0|0.1|0|-0.0833333333|0|0|0.1|0|3|1||0.00022998|||Z|39||13267.0
F-10.258|113-372|0.131|1.3831452081|1.1526210067|1.2574047346|0.77|1000|0|0|0.77|0.131|1.3831452081|1.1526210067|1.2574047346|0.3|0.5|0|-1|-0.056211354806070826|-0.056211354806070826|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0833333333|0|0|0.1|0|3|1||0.000602983|||Z|39||13268.0
F-10.259|113-373|0.08|1.57134767|1.3094563917|1.4284978818|0.77|1000|0|0|0.77|0.08|1.57134767|1.3094563917|1.4284978818|0.3|0.5|0|-1|-0.07575757590909091|-0.07575757590909091|1|0|1|0|1|0|0.1|0|-0.0833333333|0|0|0.1|0|3|1||5.30042e-05|||Z|39||13269.0
F-10.260|113-374|0.118|1.5897188431|1.3247657026|1.4451989482|0.77|1000|0|0|0.77|0.118|1.5897188431|1.3247657026|1.4451989482|0.3|0.5|0|-1|-0.06016847184115522|-0.06016847184115522|1|0|1|0|0.9999999999999998|0|0.1|0|-0.0833333333|0|0|0.1|0|3|1||0.000592028|||Z|39||13270.0
F-10.261|113-375|0.148|1.5962508157|1.3302090131|1.4511371052|0.77|1000|0|0|0.77|0.148|1.5962508157|1.3302090131|1.4511371052|0.3|0.5|0|-1|-0.051759834472049696|-0.051759834472049696|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0833333333|0|0|0.1|0|3|1||0.001310001|||Z|39||13271.0
F-10.262|113-376|0.104|1.3443616205|1.1203013504|1.2221469277|0.62|1000|0|0|0.62|0.104|1.3443616205|1.1203013504|1.2221469277|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13272.0
F-10.263|113-377|0.079|1.6199292166|1.3499410138|1.4726629241|0.62|1000|0|0|0.62|0.079|1.6199292166|1.3499410138|1.4726629241|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13273.0
F-10.264|113-378|0.114|1.6150302371|1.3458585309|1.4682093064|0.62|1000|0|0|0.62|0.114|1.6150302371|1.3458585309|1.4682093064|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13274.0
F-10.265|113-379|0.141|1.6999458815|1.4166215679|1.5454053468|0.62|1000|0|0|0.62|0.141|1.6999458815|1.4166215679|1.5454053468|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13275.0
F-10.266|113-380|0.1|1.3492606|1.1243838333|1.2266005454|0.62|1000|0|0|0.62|0.1|1.3492606|1.1243838333|1.2266005454|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13276.0
F-10.267|113-381|0.081|1.609314761|1.3410956342|1.4630134191|0.62|1000|0|0|0.62|0.081|1.609314761|1.3410956342|1.4630134191|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13277.0
F-10.268|113-382|0.117|1.6150302371|1.3458585309|1.4682093064|0.62|1000|0|0|0.62|0.117|1.6150302371|1.3458585309|1.4682093064|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13278.0
F-10.269|113-383|0.139|1.707702599|1.4230854992|1.5524569082|0.62|1000|0|0|0.62|0.139|1.707702599|1.4230854992|1.5524569082|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13279.0
F-10.270|113-384|0.076|1.0708352659|0.8923627216|0.9734866054|0.77|1000|0|0|0.77|0.076|1.0708352659|0.8923627216|0.9734866054|0.3|0.5|0|-0.58|-0.045171339654205604|-0.045171339654205604|1|0|1|0|1|0|0.1|0|-0.0833333333|0|0|0.1|0|3|1||4.5996e-05|||Z|39||13280.0
F-10.271|113-385|0.074|1.3312976752|1.1094147293|1.2102706138|0.77|1000|0|0|0.77|0.074|1.3312976752|1.1094147293|1.2102706138|0.3|0.5|0|-0.58|-0.04581358618957346|-0.04581358618957346|1|0|1|0|1|0|0.1|0|-0.0833333333|0|0|0.1|0|3|1||2.10248e-05|||Z|39||13281.0
F-10.272|113-386|0.106|1.3386461444|1.1155384537|1.2169510404|0.77|1000|0|0|0.77|0.106|1.3386461444|1.1155384537|1.2169510404|0.3|0.5|0|-0.58|-0.03732303739768339|-0.03732303739768339|1|0|1|0|1|0|0.1|0|-0.0833333333|0|0|0.1|0|3|1||0.000295027|||Z|39||13282.0
F-10.273|113-387|0.13|1.4051906158|1.1709921798|1.2774460143|0.77|1000|0|0|0.77|0.13|1.4051906158|1.1709921798|1.2774460143|0.3|0.5|0|-0.58|-0.03276836164745762|-0.03276836164745762|1|0|1|0|0.9999999999999998|0|0.1|0|-0.0833333333|0|0|0.1|0|3|1||0.000925023|||Z|39||13283.0
F-10.274|113-388|0.082|1.57134767|1.3094563917|1.4284978818|0.77|1000|0|0|0.77|0.082|1.57134767|1.3094563917|1.4284978818|0.3|0.5|0|-0.58|-0.04334828110313901|-0.04334828110313901|1|0|1|0|1|0|0.1|0|-0.0833333333|0|0|0.1|0|3|1||6.30063e-05|||Z|39||13284.0
F-10.275|113-389|0.119|1.5897188431|1.3247657026|1.4451989482|0.77|1000|0|0|0.77|0.119|1.5897188431|1.3247657026|1.4451989482|0.3|0.5|0|-0.58|-0.03470975470736086|-0.03470975470736086|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0833333333|0|0|0.1|0|3|1||0.000651973|||Z|39||13285.0
F-10.276|113-390|0.144|1.5962508157|1.3302090131|1.4511371052|0.77|1000|0|0|0.77|0.144|1.5962508157|1.3302090131|1.4511371052|0.3|0.5|0|-0.58|-0.030590717360759495|-0.030590717360759495|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0833333333|0|0|0.1|0|3|1||0.001413015|||Z|39||13286.0
F-11.1|105-001|0.119|1.694230405425032|1.4118586711875267|1.5402094594773017|0.7|1000|0|0|0.7|0.119|1.694230405425032|1.4118586711875267|1.5402094594773017|0.7|0|2|0|0.15966386554621848|1.0933706816059756|1|0|1|0|1|0|0.18|0.3333333333333333|0.15|0|0.3333333333333333|0.18|0|2|1||0.00025500000005727294|0.719||Z|--||13287.0
F-11.2|105-002|0.155|1.6076817678466928|1.3397348065389105|1.4615288798606298|0.7|1000|0|0|0.7|0.155|1.6076817678466928|1.3397348065389105|1.4615288798606298|0.7|0|2|0|0.39679358717434865|1.1983967935871742|1|0|1|0|1.0000000000000002|0|0.18333333333333335|0.3333333333333333|0.15|0|0.3333333333333333|0.18333333333333335|0|2|1||0.0008540000001918082|0.586||Z|--||13288.0
F-11.3|105-003|0.146|1.6938221571345677|1.4115184642788066|1.5398383246677887|0.7|1000|0|0|0.7|0.146|1.6938221571345677|1.4115184642788066|1.5398383246677887|0.7|0|2|0|0.34299917149958564|1.1714995857497927|1|0|1|0|1|0|0.18333333333333335|0.3333333333333333|0.15|0|0.3333333333333333|0.18333333333333335|0|2|1||0.0006340000001423963|0.699||Z|--||13289.0
F-11.4|105-004|0.08133333333333333|1.1206415573233042|0.9338679644360868|1.0187650521120946|0.7|1000|0|0|0.7|0.08133333333333333|1.1206415573233042|0.9338679644360868|1.0187650521120946|0.7|0|2|0|0|0|1|0|1|0|1|0|0.18|0.3333333333333333|0.15|0|0.3333333333333333|0.18|0|2|1||0|0.662||Z|--||13290.0
F-11.5|105-005|0.043333333333333335|1.022253719321513|0.8518780994345944|0.9293215630195574|0.7|1000|0|0|0.7|0.043333333333333335|1.022253719321513|0.8518780994345944|0.9293215630195574|0.7|0|2|0|0|0|1|0|1|0|1|0|0.18|0.3333333333333333|0.15|0|0.3333333333333333|0.18|0|2|1||0|0.802||Z|--||13291.0
F-11.6|105-006|0.042|0.9851031248893015|0.8209192707410846|0.8955482953539103|0.55|1000|0|0|0.55|0.042|0.9851031248893015|0.8209192707410846|0.8955482953539103|0.55|0|2|0|1|3.645502645502645|1|0|1|0|1|0|0.33|0.3333333333333333|0|0|0.3333333333333333|0.33|0|2|1||0|0.819||Z|--||13292.0
F-11.7|105-007|0.12333333333333334|1.7501604212185808|1.4584670176821508|1.591054928380528|0.55|1000|0|0|0.55|0.12333333333333334|1.7501604212185808|1.4584670176821508|1.591054928380528|0.55|0|2|0|1|1.900900900900901|1|0|1|0|1|0|0.33|0.3333333333333333|0|0|0.3333333333333333|0.33|0|2|1||0|0.737||Z|--||13293.0
F-11.8|105-008|0.10383333333333333|1.6538138246691092|1.3781781872242578|1.5034671133355537|0.55|1000|0|0|0.55|0.10383333333333333|1.6538138246691092|1.3781781872242578|1.5034671133355537|0.55|0|2|0|1|2.0700909577314075|1|0|1|0|1|0|0.33|0.3333333333333333|0|0|0.3333333333333333|0.33|0|2|1||0|0.66||Z|--||13294.0
F-11.9|105-009|0.13216666666666668|1.559100221281493|1.2992501844012443|1.41736383752863|0.55|1000|0|0|0.55|0.13216666666666668|1.559100221281493|1.2992501844012443|1.41736383752863|0.55|0|2|0|1|1.8406893652795289|1|0|1|0|1|0|0.33|0.3333333333333333|0|0|0.3333333333333333|0.33|0|2|1||0|0.696||Z|--||13295.0
F-11.10|105-010|0.03866666666666667|1.0063320359934225|0.8386100299945187|0.9148473054485657|0.85|1000|0|0|0.85|0.03866666666666667|1.0063320359934225|0.8386100299945187|0.9148473054485657|0.85|0|2|0|0|0|1|0|1|0|1|0|0.03|0.3333333333333333|0.3|0|0.3333333333333333|0.03|0|2|1||0.00011601055587348107|0.656||Z|--||13296.0
F-11.11|105-011|0.06783333333333333|1.0320516782926459|0.8600430652438716|0.9382287984478597|0.85|1000|0|0|0.85|0.06783333333333333|1.0320516782926459|0.8600430652438716|0.9382287984478597|0.85|0|2|0|0|0|1|0|1|0|1|0|0.03|0.3333333333333333|0.3|0|0.3333333333333333|0.03|0|2|1||0.0007960161250227888|0.766||Z|--||13297.0
F-11.12|105-012|0.08316666666666667|1.2161716572918482|1.0134763810765401|1.1056105975380437|0.85|1000|0|0|0.85|0.08316666666666667|1.2161716572918482|1.0134763810765401|1.1056105975380437|0.85|0|2|0|0|0|1|0|1|0|1|0|0.03|0.3333333333333333|0.3|0|0.3333333333333333|0.03|0|2|1||0.0018030285748336507|0.781||Z|--||13298.0
F-11.13|105-013|0.10316666666666667|1.6117642507513312|1.3431368756261095|1.4652402279557557|0.85|1000|0|0|0.85|0.10316666666666667|1.6117642507513312|1.3431368756261095|1.4652402279557557|0.85|0|2|0|0|0|1|0|1|0|1|0|0.03|0.3333333333333333|0.3|0|0.3333333333333333|0.03|0|2|1||0.004192982108590849|0.771||Z|--||13299.0
F-11.14|105-014|0.13533333333333333|1.6240116994652474|1.3533430828877062|1.4763742722411337|0.85|1000|0|0|0.85|0.13533333333333333|1.6240116994652474|1.3533430828877062|1.4763742722411337|0.85|0|2|0|0|0|1|0|1|0|1|0|0.03|0.3333333333333333|0.3|0|0.3333333333333333|0.03|0|2|1||0.006818018616273487|0.743||Z|--||13300.0
F-11.15|105-015|0.16516666666666666|1.6701437562876638|1.3917864635730532|1.5183125057160578|0.85|1000|0|0|0.85|0.16516666666666666|1.6701437562876638|1.3917864635730532|1.5183125057160578|0.85|0|2|0|0|0|1|0|1|0|1|0|0.03|0.3333333333333333|0.3|0|0.3333333333333333|0.03|0|2|1||0.009999973833530578|0.691||Z|--||13301.0
F-11.16|105-016|0.03883333333333334||||0.55|1000|0|0|0.55|0.03883333333333334||||0.55|0|2|0|1|3.861230329041487|1|0|1|0|1|0|0.83|0.3333333333333333|0|0|0.3333333333333333|0.83|0|4|1||0|0.69||Z|--||13302.0
F-11.17|105-017|0.11766666666666666|2.0779837984610627|1.7316531653842193|1.889076180419148|0.55|1000|0|0|0.55|0.11766666666666666|2.0779837984610627|1.7316531653842193|1.889076180419148|0.55|0|2|0|1|1.944287063267233|1|0|1|0|1|0|0.83|0.3333333333333333|0|0|0.3333333333333333|0.83|0|2|1||0|0.775||Z|--||13303.0
F-11.18|105-018|0.122|1.7056613575580197|1.4213844646316833|1.5506012341436544|0.55|1000|0|0|0.55|0.122|1.7056613575580197|1.4213844646316833|1.5506012341436544|0.55|0|2|0|1|1.9107468123861568|1|0|1|0|1|0|0.83|0.3333333333333333|0|0|0.3333333333333333|0.83|0|2|1||0|0.727||Z|--||13304.0
F-11.19|105-019|0.11533333333333333|1.6060487746848373|1.3383739789040312|1.4600443406225792|0.55|1000|0|0|0.55|0.11533333333333333|1.6060487746848373|1.3383739789040312|1.4600443406225792|0.55|0|2|0|1|1.9633911368015415|1|0|1|0|1|0|0.83|0.3333333333333333|0|0|0.3333333333333333|0.83|0|2|1||0|0.442||Z|--||13305.0
F-11.20|105-020|0.042333333333333334|0.9908186009557957|0.825682167463163|0.9007441826870868|0.7|1000|0|0|0.7|0.042333333333333334|0.9908186009557957|0.825682167463163|0.9007441826870868|0.7|0|2|0|0|0|1|0|1|0|1|0|0.68|0.3333333333333333|0.15|0|0.3333333333333333|0.68|0|2|1||0|0.469||Z|--||13306.0
F-11.21|105-021|0.079|1.192493256444944|0.9937443803707866|1.0840847785863126|0.7|1000|0|0|0.7|0.079|1.192493256444944|0.9937443803707866|1.0840847785863126|0.7|0|2|0|0|0|1|0|1|0|1|0|0.68|0.3333333333333333|0.15|0|0.3333333333333333|0.68|0|2|1||0|0.522||Z|--||13307.0
F-11.22|105-022|0.12033333333333333|1.7105603370435865|1.425466947536322|1.5550548518578056|0.7|1000|0|0|0.7|0.12033333333333333|1.7105603370435865|1.425466947536322|1.5550548518578056|0.7|0|2|0|0.16897506925207756|1.0923361034164358|1|0|1|0|1|0|0.68|0.3333333333333333|0.15|0|0.3333333333333333|0.68|0|2|1||0|0.456||Z|--||13308.0
F-11.23|105-023|0.15816666666666665|1.6856571913252905|1.4047143261044086|1.5324156284775365|0.7|1000|0|0|0.7|0.15816666666666665|1.6856571913252905|1.4047143261044086|1.5324156284775365|0.7|0|2|0|0.3677555321390937|1.0702493853178785|1|0|1|0|1|0|0.68|0.3333333333333333|0.15|0|0.3333333333333333|0.68|0|2|1||0|0.522||Z|--||13309.0
F-11.24|105-024|0.15333333333333335|1.723216034047966|1.4360133617066384|1.5665600309526961|0.7|1000|0|0|0.7|0.15333333333333335|1.723216034047966|1.4360133617066384|1.5665600309526961|0.7|0|2|0|0.3478260869565219|1.072463768115942|1|0|1|0|1|0|0.68|0.3333333333333333|0.15|0|0.3333333333333333|0.68|0|2|1||0|0.527||Z|--||13310.0
F-11.25|105-025|0.03883333333333334|1.0140887535122358|0.8450739612601966|0.9218988668293051|0.85|1000|0|0|0.85|0.03883333333333334|1.0140887535122358|0.8450739612601966|0.9218988668293051|0.85|0|2|0|0|0|1|0|1|0|1|0|0.53|0.3333333333333333|0.3|0|0.3333333333333333|0.53|0|2|1||0|0.586||Z|--||13311.0
F-11.26|105-026|0.07183333333333333|1.1173755709995932|0.9311463091663278|1.0157959736359938|0.85|1000|0|0|0.85|0.07183333333333333|1.1173755709995932|0.9311463091663278|1.0157959736359938|0.85|0|2|0|0|0|1|0|1|0|1|0|0.53|0.3333333333333333|0.3|0|0.3333333333333333|0.53|0|2|1||0|0.821||Z|--||13312.0
F-11.27|105-027|0.09233333333333334|1.2124974226776732|1.010414518898061|1.1022703842524304|0.85|1000|0|0|0.85|0.09233333333333334|1.2124974226776732|1.010414518898061|1.1022703842524304|0.85|0|2|0|0|0|1|0|1|0|1|0|0.53|0.3333333333333333|0.3|0|0.3333333333333333|0.53|0|2|1||0|0.765||Z|--||13313.0
F-11.28|105-028|0.11866666666666666|1.6182962233987532|1.3485801861656275|1.4711783849079574|0.85|1000|0|0|0.85|0.11866666666666666|1.6182962233987532|1.3485801861656275|1.4711783849079574|0.85|0|2|0|0|0|1|0|1|0|1|0|0.53|0.3333333333333333|0.3|0|0.3333333333333333|0.53|0|2|1||0|0.714||Z|--||13314.0
F-11.29|105-029|0.16|1.690964419101321|1.4091370159177674|1.5372403810012008|0.85|1000|0|0|0.85|0.16|1.690964419101321|1.4091370159177674|1.5372403810012008|0.85|0|2|0|0|0|1|0|1|0|1|0|0.53|0.3333333333333333|0.3|0|0.3333333333333333|0.53|0|2|1||0|0.766||Z|--||13315.0
F-11.30|105-030|0.19399999999999998|1.7272985169526045|1.4394154307938372|1.570271379047822|0.85|1000|0|0|0.85|0.19399999999999998|1.7272985169526045|1.4394154307938372|1.570271379047822|0.85|0|2|0|0|0|1|0|1|0|1|0|0.53|0.3333333333333333|0.3|0|0.3333333333333333|0.53|0|2|1||0|0.782||Z|--||13316.0
F-11.31|105-031|0.10099999999999999|1.7358717310523457|1.4465597758769548|1.5780652100475867|0.7|1000|0|0|0.7|0.10099999999999999|1.7358717310523457|1.4465597758769548|1.5780652100475867|0.7|0|2|0|0.00990099009900991|4.41034103410341|1|0|1|0|1|0|0.18333333333333335|1.3333333333333333|0.15|0|1.3333333333333333|0.18333333333333335|0|2|1||6.200000001392518e-05|0.774||Z|--||13317.0
F-11.32|105-032|0.14|1.6538138246691092|1.3781781872242578|1.5034671133355537|0.7|1000|0|0|0.7|0.14|1.6538138246691092|1.3781781872242578|1.5034671133355537|0.7|0|2|0|0.30508474576271194|3.694915254237288|1|0|1|0|1.0000000000000002|0|0.18333333333333335|1.3333333333333333|0.15|0|1.3333333333333333|0.18333333333333335|0|2|1||0.00012900000002897337|0.733||Z|--||13318.0
F-11.33|105-033|0.142|1.8411997899920223|1.5343331583266853|1.6738179909018385|0.7|1000|0|0|0.7|0.142|1.8411997899920223|1.5343331583266853|1.6738179909018385|0.7|0|2|0|0.31791421362489475|3.682085786375105|1|0|1|0|1|0|0.18333333333333335|1.3333333333333333|0.15|0|1.3333333333333333|0.18333333333333335|0|2|1||0.00012300000002762578|0.688||Z|--||13319.0
F-11.34|105-034|0.042|1.030826933421254|0.8590224445177118|0.9371153940193218|0.85|1000|0|0|0.85|0.042|1.030826933421254|0.8590224445177118|0.9371153940193218|0.85|0|2|0|0|0|1|0|1|0|1|0|0.03333333333333333|1.3333333333333333|0.3|0|1.3333333333333333|0.03333333333333333|0|2|1||5.2000000011679185e-05|0.674||Z|--||13320.0
F-11.35|105-035|0.062|1.248831520528957|1.0406929337741309|1.1353013822990519|0.85|1000|0|0|0.85|0.062|1.248831520528957|1.0406929337741309|1.1353013822990519|0.85|0|2|0|0|0|1|0|1|0|1|0|0.03333333333333333|1.3333333333333333|0.3|0|1.3333333333333333|0.03333333333333333|0|2|1||0.0007420000001666531|0.474||Z|--||13321.0
F-11.36|105-036|0.104|1.6648365285116336|1.3873637737596949|1.513487753192394|0.85|1000|0|0|0.85|0.104|1.6648365285116336|1.3873637737596949|1.513487753192394|0.85|0|2|0|0|0|1|0|1|0|1|0|0.03333333333333333|1.3333333333333333|0.3|0|1.3333333333333333|0.03333333333333333|0|2|1||0.003960000000889415|0.502||Z|--||13322.0
F-11.37|105-037|0.07|1.2288273542962278|1.0240227952468566|1.1171157766329343|0.85|1000|0|0|0.85|0.07|1.2288273542962278|1.0240227952468566|1.1171157766329343|0.85|0|2|0|0|0|1|0|1|0|1|0|0.03333333333333333|1.3333333333333333|0.3|0|1.3333333333333333|0.03333333333333333|0|2|1||0.0012050000002706428|0.496||Z|--||13323.0
F-11.38|105-038|0.135|1.5901270913567467|1.3251059094639557|1.4455700830515876|0.85|1000|0|0|0.85|0.135|1.5901270913567467|1.3251059094639557|1.4455700830515876|0.85|0|2|0|0|0|1|0|1|0|1|0|0.03333333333333333|1.3333333333333333|0.3|0|1.3333333333333333|0.03333333333333333|0|2|1||0.006959000001562989|0.507||Z|--||13324.0
F-11.39|105-039|0.16|1.6999458814915256|1.4166215679096046|1.5454053468104776|0.85|1000|0|0|0.85|0.16|1.6999458814915256|1.4166215679096046|1.5454053468104776|0.85|0|2|0|0|0|1|0|1|0|1|0|0.03333333333333333|1.3333333333333333|0.3|0|1.3333333333333333|0.03333333333333333|0|2|1||0.008333000001871592|0.58||Z|--||13325.0
F-11.40|105-040|0.04|0.989593856084404|0.8246615467370034|0.8996307782585491|0.55|1000|0|0|0.55|0.04|0.989593856084404|0.8246615467370034|0.8996307782585491|0.55|0|2|0|1|6.555555555555555|1|0|1|0|1|0|0.33|0.6666666666666666|0|0|0.6666666666666666|0.33|0|2|1||0|0.643||Z|--||13326.0
F-11.41|105-041|0.12483333333333334|1.5938013259709214|1.3281677716424345|1.4489102963372011|0.55|1000|0|0|0.55|0.12483333333333334|1.5938013259709214|1.3281677716424345|1.4489102963372011|0.55|0|2|0|1|2.780151312861593|1|0|1|0|1|0|0.33|0.6666666666666666|0|0|0.6666666666666666|0.33|0|2|1||0|0.564||Z|--||13327.0
F-11.42|105-042|0.12933333333333333|1.6603457973165312|1.383621497763776|1.5094052702877554|0.55|1000|0|0|0.55|0.12933333333333333|1.6603457973165312|1.383621497763776|1.5094052702877554|0.55|0|2|0|1|2.7182130584192437|1|0|1|0|1|0|0.33|0.6666666666666666|0|0|0.6666666666666666|0.33|0|2|1||0|0.618||Z|--||13328.0
F-11.43|105-043|0.12583333333333332|1.6321766652745247|1.360147221062104|1.4837969684313859|0.55|1000|0|0|0.55|0.12583333333333332|1.6321766652745247|1.360147221062104|1.4837969684313859|0.55|0|2|0|1|2.766004415011037|1|0|1|0|1|0|0.33|0.6666666666666666|0|0|0.6666666666666666|0.33|0|2|1||0|0.548||Z|--||13329.0
F-11.44|105-044|0.04016666666666666|1.0328681748735735|0.8607234790613113|0.9389710680668849|0.7|1000|0|0|0.7|0.04016666666666666|1.0328681748735735|0.8607234790613113|0.9389710680668849|0.7|0|2|0|0|0|1|0|1|0|1|0|0.18|0.6666666666666666|0.15|0|0.6666666666666666|0.18|0|2|1||0|0.669||Z|--||13330.0
F-11.45|105-045|0.0655|1.0863487009243395|0.9052905841036164|0.9875897281130359|0.7|1000|0|0|0.7|0.0655|1.0863487009243395|0.9052905841036164|0.9875897281130359|0.7|0|2|0|0|0|1|0|1|0|1|0|0.18|0.6666666666666666|0.15|0|0.6666666666666666|0.18|0|2|1||1.4016524639259295e-05|0.62||Z|--||13331.0
F-11.46|105-046|0.1195|1.6089065127180842|1.3407554272650704|1.4626422842891673|0.7|1000|0|0|0.7|0.1195|1.6089065127180842|1.3407554272650704|1.4626422842891673|0.7|0|2|0|0.16317991631799164|2.02278010227801|1|0|1|0|1|0|0.18|0.6666666666666666|0.15|0|0.6666666666666666|0.18|0|2|1||0.00018901895848476855|0.637||Z|--||13332.0
F-11.47|105-047|0.148|1.5725724148668003|1.3104770123890004|1.4296112862425459|0.7|1000|0|0|0.7|0.148|1.5725724148668003|1.3104770123890004|1.4296112862425459|0.7|0|2|0|0.3582089552238805|2.0165837479270317|1|0|1|0|0.9999999999999999|0|0.18|0.6666666666666666|0.15|0|0.6666666666666666|0.18|0|2|1||0.0003979740418205224|0.678||Z|--||13333.0
F-11.48|105-048|0.1535|1.6313601686935968|1.359466807244664|1.4830546988123605|0.7|1000|0|0|0.7|0.1535|1.6313601686935968|1.359466807244664|1.4830546988123605|0.7|0|2|0|0.3912248628884827|2.016250253910217|1|0|1|0|1|0|0.18|0.6666666666666666|0.15|0|0.6666666666666666|0.18|0|2|1||0.00045199889892524024|0.643||Z|--||13334.0
F-11.49|105-049|0.041166666666666664|1.0345011680354288|0.8620843066961908|0.9404556073049353|0.85|1000|0|0|0.85|0.041166666666666664|1.0345011680354288|0.8620843066961908|0.9404556073049353|0.85|0|2|0|0|0|1|0|1|0|1|0|0.03|0.6666666666666666|0.3|0|0.6666666666666666|0.03|0|2|1||6.300631949492285e-05|0.674||Z|--||13335.0
F-11.50|105-050|0.06316666666666666|1.1520766756890215|0.9600638964075181|1.047342432444565|0.85|1000|0|0|0.85|0.06316666666666666|1.1520766756890215|0.9600638964075181|1.047342432444565|0.85|0|2|0|0|0|1|0|1|0|1|0|0.03|0.6666666666666666|0.3|0|0.6666666666666666|0.03|0|2|1||0.0007260015432082363|0.701||Z|--||13336.0
F-11.51|105-051|0.085|1.1251322885184065|0.9376102404320054|1.022847535016733|0.85|1000|0|0|0.85|0.085|1.1251322885184065|0.9376102404320054|1.022847535016733|0.85|0|2|0|0|0|1|0|1|0|1|0|0.03|0.6666666666666666|0.3|0|0.6666666666666666|0.03|0|2|1||0.0014090009331542788|0.57||Z|--||13337.0
